,Index,Incoming Calls,Answered Calls,Answer Rate,Abandoned Calls,Answer Speed (AVG),Talk Duration (AVG),Waiting Time (AVG),Service Level (20 Seconds),date,avg_ht_sec,avg_wt_sec,avg_as_sec
727,728,195,182,93.33%,13,0:00:24,0:02:51,0:03:10,66.84%,2025-12-28,171.0,190.0,24.0
728,729,163,157,96.32%,6,0:00:17,0:02:46,0:05:33,82.21%,2025-12-29,166.0,333.0,17.0
729,730,134,126,94.03%,8,0:00:30,0:02:58,0:04:59,63.57%,2025-12-30,178.0,299.0,30.0
730,731,158,142,89.87%,16,0:00:25,0:02:45,0:02:56,59.35%,2025-12-31,165.0,176.0,25.0
731,732,161,144,89.44%,17,0:00:34,0:02:49,0:05:00,53.13%,2026-01-01,169.0,300.0,34.0
732,733,36,34,94.44%,2,0:00:20,0:02:05,0:01:57,72.22%,2026-01-02,125.0,117.0,20.0
733,734,147,136,92.52%,11,0:00:17,0:02:55,0:03:15,76.71%,2026-01-03,175.0,195.0,17.0
734,735,131,130,99.24%,1,0:00:18,0:02:47,0:03:18,76.92%,2026-01-04,167.0,198.0,18.0
735,736,128,120,93.75%,8,0:00:22,0:02:47,0:01:54,68.25%,2026-01-05,167.0,114.0,22.0
736,737,136,119,87.50%,17,0:00:26,0:02:52,0:04:35,60.15%,2026-01-06,172.0,275.0,26.0
737,738,225,209,92.89%,16,0:00:19,0:02:29,0:04:06,76.02%,2026-01-07,149.0,246.0,19.0
738,739,167,151,90.42%,16,0:00:19,0:02:27,0:02:44,73.33%,2026-01-08,147.0,164.0,19.0
739,740,48,46,95.83%,2,0:00:16,0:02:26,0:02:38,78.72%,2026-01-09,146.0,158.0,16.0
740,741,232,204,87.93%,28,0:00:32,0:02:22,0:03:56,55.41%,2026-01-10,142.0,236.0,32.0
741,742,198,187,94.44%,11,0:00:27,0:02:48,0:03:13,60.20%,2026-01-11,168.0,193.0,27.0
742,743,171,163,95.32%,8,0:00:19,0:02:41,0:02:48,69.41%,2026-01-12,161.0,168.0,19.0
743,744,180,173,96.11%,7,0:00:31,0:02:49,0:08:13,72.22%,2026-01-13,169.0,493.0,31.0
744,745,192,175,91.15%,17,0:00:26,0:03:01,0:03:40,61.58%,2026-01-14,181.0,220.0,26.0
745,746,194,180,92.78%,14,0:00:25,0:02:50,0:04:03,68.39%,2026-01-15,170.0,243.0,25.0
746,747,37,27,72.97%,10,0:00:35,0:02:53,0:02:58,50.00%,2026-01-16,173.0,178.0,35.0
747,748,180,169,93.89%,11,0:00:23,0:02:44,0:02:05,67.98%,2026-01-17,164.0,125.0,23.0
748,749,213,198,92.96%,15,0:00:16,0:02:47,0:06:21,77.25%,2026-01-18,167.0,381.0,16.0
749,750,251,239,95.22%,12,0:00:21,0:02:18,0:02:48,71.77%,2026-01-19,138.0,168.0,21.0
750,751,200,189,94.50%,11,0:00:19,0:02:53,0:04:36,76.26%,2026-01-20,173.0,276.0,19.0
751,752,214,205,95.79%,9,0:00:25,0:02:48,0:07:17,71.96%,2026-01-21,168.0,437.0,25.0
752,753,185,154,83.24%,31,0:00:47,0:02:56,0:03:16,35.91%,2026-01-22,176.0,196.0,47.0
753,754,49,46,93.88%,3,0:00:38,0:02:21,0:02:16,52.08%,2026-01-23,141.0,136.0,38.0
754,755,193,185,95.85%,8,0:00:21,0:02:51,0:03:57,75.79%,2026-01-24,171.0,237.0,21.0
755,756,195,184,94.36%,11,0:00:22,0:02:39,0:02:38,70.00%,2026-01-25,159.0,158.0,22.0
756,757,211,195,92.42%,16,0:00:34,0:02:51,0:04:31,56.94%,2026-01-26,171.0,271.0,34.0
757,758,200,190,95.00%,10,0:00:15,0:02:56,0:03:06,80.93%,2026-01-27,176.0,186.0,15.0
758,759,48,47,97.92%,1,0:00:15,0:03:13,0:02:58,81.25%,2026-01-28,193.0,178.0,15.0
759,760,164,159,96.95%,5,0:00:20,0:02:51,0:04:47,77.78%,2026-01-29,171.0,287.0,20.0
760,761,43,42,97.67%,1,0:00:14,0:02:32,0:02:34,83.72%,2026-01-30,152.0,154.0,14.0
761,762,236,223,94.49%,13,0:00:26,0:02:46,0:03:38,64.83%,2026-01-31,166.0,218.0,26.0
762,763,270,262,97.04%,8,0:00:15,0:02:36,0:02:08,83.21%,2026-02-01,156.0,128.0,15.0
763,764,304,262,86.18%,42,0:00:34,0:02:56,0:07:01,56.62%,2026-02-02,176.0,421.0,34.0
764,765,286,270,94.41%,16,0:00:20,0:02:48,0:03:06,71.48%,2026-02-03,168.0,186.0,20.0
765,766,317,284,89.59%,33,0:00:30,0:02:48,0:08:16,66.03%,2026-02-04,168.0,496.0,30.0
766,767,471,396,84.08%,75,0:00:59,0:02:41,0:05:29,30.80%,2026-02-05,161.0,329.0,59.0
767,768,48,44,91.67%,4,0:00:29,0:02:31,0:03:07,65.96%,2026-02-06,151.0,187.0,29.0
768,769,375,317,84.53%,58,0:00:43,0:02:52,0:05:06,40.87%,2026-02-07,172.0,306.0,43.0
769,770,327,309,94.50%,18,0:00:22,0:02:48,0:03:46,68.21%,2026-02-08,168.0,226.0,22.0
770,771,366,316,86.34%,50,0:00:37,0:02:44,0:05:11,53.74%,2026-02-09,164.0,311.0,37.0
771,772,121,105,86.78%,16,0:00:47,0:03:00,0:08:41,60.00%,2026-02-10,180.0,521.0,47.0
772,773,287,266,92.68%,21,0:00:34,0:03:06,0:04:08,59.72%,2026-02-11,186.0,248.0,34.0
773,774,298,277,92.95%,21,0:00:39,0:03:08,0:03:35,51.18%,2026-02-12,188.0,215.0,39.0
774,775,70,56,80.00%,14,0:00:46,0:03:23,0:05:08,45.71%,2026-02-13,203.0,308.0,46.0
775,776,287,255,88.85%,32,0:00:40,0:03:30,0:04:09,46.81%,2026-02-14,210.0,249.0,40.0
776,777,298,259,86.91%,39,0:00:30,0:03:14,0:07:15,57.97%,2026-02-15,194.0,435.0,30.0
777,778,347,317,91.35%,30,0:00:30,0:03:11,0:05:52,59.77%,2026-02-16,191.0,352.0,30.0
778,779,414,356,85.99%,58,0:00:43,0:03:27,0:15:32,47.15%,2026-02-17,207.0,932.0,43.0
779,780,406,362,89.16%,44,0:00:37,0:03:02,0:05:17,53.48%,2026-02-18,182.0,317.0,37.0
780,781,366,322,87.98%,44,0:00:35,0:03:03,0:11:12,57.06%,2026-02-19,183.0,672.0,35.0
781,782,68,64,94.12%,4,0:00:14,0:02:58,0:02:04,82.35%,2026-02-20,178.0,124.0,14.0
782,783,350,320,91.43%,30,0:00:37,0:03:13,0:05:39,54.18%,2026-02-21,193.0,339.0,37.0
783,784,437,352,80.55%,85,0:00:52,0:03:01,0:09:33,41.26%,2026-02-22,181.0,573.0,52.0
784,785,484,438,90.50%,46,0:00:45,0:02:57,0:05:47,44.79%,2026-02-23,177.0,347.0,45.0
785,786,405,368,90.86%,37,0:00:35,0:03:09,0:05:41,58.10%,2026-02-24,189.0,341.0,35.0
786,787,570,368,64.56%,202,0:01:11,0:03:24,0:25:51,23.54%,2026-02-25,204.0,1551.0,71.0
787,788,424,384,90.57%,40,0:00:49,0:03:14,0:08:56,39.52%,2026-02-26,194.0,536.0,49.0
788,789,60,57,95.00%,3,0:00:32,0:03:19,0:03:00,55.93%,2026-02-27,199.0,180.0,32.0
789,790,497,442,88.93%,55,0:00:48,0:01:36,0:10:45,57.58%,2026-02-28,96.0,645.0,48.0
790,791,429,378,88.11%,51,0:00:37,0:02:05,0:10:55,55.29%,2026-03-01,125.0,655.0,37.0
791,792,499,388,77.76%,111,0:00:54,0:02:15,0:16:59,47.76%,2026-03-02,135.0,1019.0,54.0
792,793,510,434,85.10%,76,0:00:48,0:03:29,0:10:21,42.19%,2026-03-03,209.0,621.0,48.0
793,794,549,458,83.42%,91,0:01:13,0:03:35,0:09:12,29.07%,2026-03-04,215.0,552.0,73.0
794,795,590,444,75.25%,146,0:01:23,0:03:34,0:08:58,19.03%,2026-03-05,214.0,538.0,83.0
795,796,137,120,87.59%,17,0:00:58,0:03:11,0:05:22,33.09%,2026-03-06,191.0,322.0,58.0
796,797,598,476,79.60%,122,0:00:58,0:03:39,0:08:45,32.03%,2026-03-07,219.0,525.0,58.0
797,798,231,180,77.92%,51,0:01:04,0:03:33,0:09:07,33.78%,2026-03-08,213.0,547.0,64.0
798,799,724,362,50.00%,362,0:02:01,0:03:55,0:12:18,11.66%,2026-03-09,235.0,738.0,121.0
799,800,732,367,50.14%,365,0:02:48,0:02:52,0:16:38,8.09%,2026-03-10,172.0,998.0,168.0
800,801,582,301,51.72%,281,0:02:41,0:04:13,0:21:42,12.08%,2026-03-11,253.0,1302.0,161.0
801,802,621,344,55.39%,277,0:02:07,0:03:29,0:12:24,14.47%,2026-03-12,209.0,744.0,127.0
802,803,116,106,91.38%,10,0:00:34,0:04:23,0:04:44,62.93%,2026-03-13,263.0,284.0,34.0
803,804,533,300,56.29%,233,0:02:12,0:04:03,0:12:24,12.55%,2026-03-14,243.0,744.0,132.0
804,805,416,322,77.40%,94,0:01:04,0:03:34,0:06:12,38.59%,2026-03-15,214.0,372.0,64.0
805,806,415,259,62.41%,156,0:02:10,0:03:57,0:13:38,17.89%,2026-03-16,237.0,818.0,130.0
806,807,433,289,66.74%,144,0:01:42,0:03:28,0:13:12,22.95%,2026-03-17,208.0,792.0,102.0
807,808,454,284,62.56%,170,0:01:53,0:03:34,0:19:22,24.44%,2026-03-18,214.0,1162.0,113.0
808,809,244,195,79.92%,49,0:01:25,0:03:51,0:11:22,36.67%,2026-03-19,231.0,682.0,85.0
809,810,51,48,94.12%,3,0:00:14,0:03:26,0:03:21,84.31%,2026-03-20,206.0,201.0,14.0
810,811,202,176,87.13%,26,0:00:24,0:03:42,0:05:28,67.16%,2026-03-21,222.0,328.0,24.0
811,812,128,118,92.19%,10,0:00:30,0:03:42,0:07:53,74.02%,2026-03-22,222.0,473.0,30.0
812,813,102,100,98.04%,2,0:00:14,0:03:32,0:03:09,85.29%,2026-03-23,212.0,189.0,14.0
813,814,201,169,84.08%,32,0:00:32,0:03:25,0:06:12,58.08%,2026-03-24,205.0,372.0,32.0
814,815,261,195,74.71%,66,0:01:01,0:03:27,0:07:55,37.98%,2026-03-25,207.0,475.0,61.0
815,816,201,173,86.07%,28,0:00:41,0:03:15,0:06:50,59.50%,2026-03-26,195.0,410.0,41.0
816,817,64,61,95.31%,3,0:00:09,0:03:15,0:02:23,92.06%,2026-03-27,195.0,143.0,9.0
817,818,200,168,84.00%,32,0:00:51,0:03:23,0:06:46,48.74%,2026-03-28,203.0,406.0,51.0
818,819,158,148,93.67%,10,0:00:30,0:03:17,0:04:08,56.69%,2026-03-29,197.0,248.0,30.0
819,820,174,155,89.08%,19,0:00:26,0:03:01,0:05:10,62.35%,2026-03-30,181.0,310.0,26.0
820,821,67,64,95.52%,3,0:00:26,0:03:31,0:04:58,71.21%,2026-03-31,211.0,298.0,26.0
821,822,24,23,95.83%,1,0:00:23,0:02:50,0:02:01,75.00%,2026-04-01,170.0,121.0,23.0
822,823,106,92,86.79%,14,0:00:44,0:03:03,0:05:04,45.63%,2026-04-02,183.0,304.0,44.0
823,824,52,50,96.15%,2,0:00:11,0:03:19,0:01:24,88.46%,2026-04-03,199.0,84.0,11.0
824,825,223,203,91.03%,20,0:00:31,0:03:18,0:04:11,62.10%,2026-04-04,198.0,251.0,31.0
825,826,274,233,85.04%,41,0:00:48,0:03:27,0:05:10,36.06%,2026-04-05,207.0,310.0,48.0
826,827,280,263,93.93%,17,0:00:23,0:03:13,0:03:50,67.64%,2026-04-06,193.0,230.0,23.0
827,828,534,468,87.64%,66,0:00:30,0:02:46,0:04:39,57.47%,2026-04-07,166.0,279.0,30.0
828,829,315,300,95.24%,15,0:00:24,0:03:11,0:02:50,70.23%,2026-04-08,191.0,170.0,24.0
829,830,122,113,92.62%,9,0:00:20,0:02:58,0:02:19,76.67%,2026-04-09,178.0,139.0,20.0
830,831,63,60,95.24%,3,0:00:21,0:02:51,0:02:52,74.19%,2026-04-10,171.0,172.0,21.0
831,832,402,368,91.54%,34,0:00:32,0:03:07,0:03:06,54.18%,2026-04-11,187.0,186.0,32.0
832,833,413,370,89.59%,43,0:00:29,0:03:10,0:03:22,58.42%,2026-04-12,190.0,202.0,29.0
833,834,389,346,88.95%,43,0:00:36,0:03:21,0:05:10,49.87%,2026-04-13,201.0,310.0,36.0
834,835,495,308,62.22%,187,0:01:31,0:03:25,0:16:35,18.56%,2026-04-14,205.0,995.0,91.0
835,836,712,340,47.75%,372,0:02:00,0:03:26,0:16:25,12.26%,2026-04-15,206.0,985.0,120.0
836,837,1057,602,56.95%,455,0:01:44,0:02:33,0:12:24,11.49%,2026-04-16,153.0,744.0,104.0
837,838,620,321,51.77%,299,0:02:42,0:03:13,0:16:34,10.87%,2026-04-17,193.0,994.0,162.0
838,839,1575,871,55.30%,704,0:01:32,0:02:33,0:22:45,13.93%,2026-04-18,153.0,1365.0,92.0
839,840,1349,775,57.45%,574,0:01:46,0:03:10,0:15:53,12.16%,2026-04-19,190.0,953.0,106.0
840,841,999,454,45.45%,545,0:02:48,0:03:14,0:13:24,4.07%,2026-04-20,194.0,804.0,168.0
841,842,968,547,56.51%,421,0:02:26,0:03:18,0:14:13,11.71%,2026-04-21,198.0,853.0,146.0
842,843,1066,453,42.50%,613,0:05:04,0:03:39,0:22:37,2.24%,2026-04-22,219.0,1357.0,304.0
843,844,788,633,80.33%,155,0:01:13,0:03:23,0:12:26,20.88%,2026-04-23,203.0,746.0,73.0
844,845,252,213,84.52%,39,0:00:53,0:03:31,0:08:17,44.08%,2026-04-24,211.0,497.0,53.0
845,846,842,625,74.23%,217,0:01:11,0:03:10,0:14:28,26.93%,2026-04-25,190.0,868.0,71.0
846,847,847,722,85.24%,125,0:00:54,0:03:04,0:08:05,33.49%,2026-04-26,184.0,485.0,54.0
847,848,800,615,76.88%,185,0:01:07,0:03:25,0:07:24,23.98%,2026-04-27,205.0,444.0,67.0
848,849,1100,823,74.82%,277,0:01:08,0:03:18,0:15:31,29.65%,2026-04-28,198.0,931.0,68.0
849,850,1242,909,73.19%,333,0:01:23,0:03:04,0:11:11,19.00%,2026-04-29,184.0,671.0,83.0
850,851,732,460,62.84%,272,0:01:31,0:03:12,0:10:29,17.92%,2026-04-30,192.0,629.0,91.0
851,852,112,104,92.86%,8,0:00:34,0:03:21,0:04:13,56.36%,2026-05-01,201.0,253.0,34.0
852,853,482,434,90.04%,48,0:00:41,0:03:01,0:11:01,47.44%,2026-05-02,181.0,661.0,41.0
853,854,570,484,84.91%,86,0:00:51,0:03:07,0:11:48,36.90%,2026-05-03,187.0,708.0,51.0
854,855,490,398,81.22%,92,0:00:50,0:03:17,0:21:44,36.10%,2026-05-04,197.0,1304.0,50.0
855,856,462,311,67.32%,151,0:01:11,0:03:17,0:08:50,26.34%,2026-05-05,197.0,530.0,71.0
856,857,428,373,87.15%,55,0:00:40,0:02:58,0:07:01,50.60%,2026-05-06,178.0,421.0,40.0
857,858,393,312,79.39%,81,0:01:02,0:03:16,0:08:16,31.40%,2026-05-07,196.0,496.0,62.0
858,859,58,50,86.21%,8,0:00:29,0:03:04,0:03:06,67.24%,2026-05-08,184.0,186.0,29.0
859,860,316,279,88.29%,37,0:00:40,0:02:58,0:03:31,44.16%,2026-05-09,178.0,211.0,40.0
860,861,298,274,91.95%,24,0:00:30,0:02:59,0:03:02,55.78%,2026-05-10,179.0,182.0,30.0
861,862,308,275,89.29%,33,0:00:40,0:02:56,0:06:54,51.63%,2026-05-11,176.0,414.0,40.0
862,863,259,242,93.44%,17,0:00:16,0:02:54,0:04:09,78.26%,2026-05-12,174.0,249.0,16.0
863,864,464,391,84.27%,73,0:00:55,0:03:31,0:05:13,35.45%,2026-05-13,211.0,313.0,55.0
864,865,302,275,91.06%,27,0:00:30,0:03:02,0:09:54,56.04%,2026-05-14,182.0,594.0,30.0
865,866,47,45,95.74%,2,0:00:12,0:02:41,0:02:37,85.11%,2026-05-15,161.0,157.0,12.0
866,867,293,279,95.22%,14,0:00:22,0:02:53,0:02:57,67.47%,2026-05-16,173.0,177.0,22.0
867,868,245,225,91.84%,20,0:00:18,0:02:55,0:04:11,73.55%,2026-05-17,175.0,251.0,18.0
868,869,295,227,76.95%,68,0:00:48,0:03:19,0:05:42,44.79%,2026-05-18,199.0,342.0,48.0
869,870,205,196,95.61%,9,0:00:20,0:03:06,0:05:10,73.66%,2026-05-19,186.0,310.0,20.0
870,871,249,215,86.35%,34,0:00:40,0:02:58,0:24:51,46.09%,2026-05-20,178.0,1491.0,40.0
871,872,236,213,90.25%,23,0:00:26,0:03:14,0:03:54,63.36%,2026-05-21,194.0,234.0,26.0
872,873,39,39,100.00%,0,0:00:14,0:02:30,0:02:27,87.18%,2026-05-22,150.0,147.0,14.0
873,874,208,194,93.27%,14,0:00:17,0:02:54,0:02:59,76.96%,2026-05-23,174.0,179.0,17.0
874,875,39,38,97.44%,1,0:00:04,0:02:21,0:01:02,94.87%,2026-05-24,141.0,62.0,4.0
875,876,115,110,95.65%,5,0:00:08,0:02:46,0:04:12,90.43%,2026-05-25,166.0,252.0,8.0
876,877,338,308,91.12%,30,0:00:27,0:02:50,0:04:11,63.10%,2026-05-26,170.0,251.0,27.0
877,878,404,320,79.21%,84,0:00:45,0:02:58,0:11:53,51.39%,2026-05-27,178.0,713.0,45.0
878,879,436,393,90.14%,43,0:00:26,0:02:51,0:06:13,65.26%,2026-05-28,171.0,373.0,26.0
879,880,73,72,98.63%,1,0:00:07,0:02:46,0:01:43,93.15%,2026-05-29,166.0,103.0,7.0
880,881,521,492,94.43%,29,0:00:17,0:02:45,0:03:23,78.94%,2026-05-30,165.0,203.0,17.0
881,882,648,564,87.04%,84,0:00:27,0:02:46,0:05:25,61.36%,2026-05-31,166.0,325.0,27.0
882,883,729,592,81.21%,137,0:00:55,0:02:53,0:07:29,35.83%,2026-06-01,173.0,449.0,55.0
883,884,1196,718,60.03%,478,0:01:52,0:03:09,0:11:06,14.62%,2026-06-02,189.0,666.0,112.0
884,885,436,323,74.08%,113,0:00:44,0:03:02,0:06:12,43.75%,2026-06-03,182.0,372.0,44.0
885,886,191,178,93.19%,13,0:00:16,0:02:51,0:04:08,80.53%,2026-06-04,171.0,248.0,16.0
886,887,68,68,100.00%,0,0:00:05,0:02:56,0:01:39,98.53%,2026-06-05,176.0,99.0,5.0
887,888,498,429,86.14%,69,0:00:34,0:03:09,0:04:12,50.71%,2026-06-06,189.0,252.0,34.0
888,889,358,329,91.90%,29,0:00:21,0:03:03,0:02:15,66.95%,2026-06-07,183.0,135.0,21.0
889,890,340,302,88.82%,38,0:00:24,0:02:50,0:05:10,65.67%,2026-06-08,170.0,310.0,24.0
890,891,322,306,95.03%,16,0:00:16,0:02:39,0:06:17,77.74%,2026-06-09,159.0,377.0,16.0
891,892,296,282,95.27%,14,0:00:18,0:02:37,0:02:45,76.53%,2026-06-10,157.0,165.0,18.0
892,893,264,234,88.64%,30,0:00:20,0:02:34,0:04:54,69.88%,2026-06-11,154.0,294.0,20.0
893,894,52,51,98.08%,1,0:00:06,0:02:36,0:01:05,94.12%,2026-06-12,156.0,65.0,6.0
894,895,266,264,99.25%,2,0:00:09,0:02:39,0:02:01,90.98%,2026-06-13,159.0,121.0,9.0
895,896,242,238,98.35%,4,0:00:09,0:02:45,0:02:30,90.46%,2026-06-14,165.0,150.0,9.0
896,897,241,228,94.61%,13,0:00:19,0:02:48,0:06:08,79.58%,2026-06-15,168.0,368.0,19.0
897,898,279,269,96.42%,10,0:00:08,0:02:43,0:03:07,91.30%,2026-06-16,163.0,187.0,8.0
898,899,73,72,98.63%,1,0:00:08,0:03:04,0:02:10,91.78%,2026-06-17,184.0,130.0,8.0
899,900,226,218,96.46%,8,0:00:08,0:02:54,0:02:47,91.86%,2026-06-18,174.0,167.0,8.0
900,901,43,42,97.67%,1,0:00:11,0:02:38,0:01:17,83.72%,2026-06-19,158.0,77.0,11.0
901,902,311,255,81.99%,56,0:00:45,0:02:55,0:04:50,47.18%,2026-06-20,175.0,290.0,45.0
902,903,251,210,83.67%,41,0:00:26,0:02:54,0:09:18,63.52%,2026-06-21,174.0,558.0,26.0
903,904,339,313,92.33%,26,0:00:12,0:02:02,0:06:41,82.09%,2026-06-22,122.0,401.0,12.0
904,905,323,261,80.80%,62,0:00:41,0:02:57,0:09:27,53.99%,2026-06-23,177.0,567.0,41.0
905,906,289,265,91.70%,24,0:00:11,0:03:00,0:05:42,83.27%,2026-06-24,180.0,342.0,11.0
906,907,310,281,90.65%,29,0:00:15,0:02:41,0:02:57,79.12%,2026-06-25,161.0,177.0,15.0
907,908,33,31,93.94%,2,0:00:14,0:02:53,0:02:07,84.85%,2026-06-26,173.0,127.0,14.0
908,909,346,318,91.91%,28,0:00:12,0:02:36,0:03:32,82.49%,2026-06-27,156.0,212.0,12.0
909,910,325,285,87.69%,40,0:00:32,0:02:45,0:09:39,60.82%,2026-06-28,165.0,579.0,32.0
910,911,627,504,80.38%,123,0:00:37,0:03:20,0:19:42,56.93%,2026-06-29,200.0,1182.0,37.0
911,912,905,631,69.72%,274,0:01:23,0:03:42,0:12:04,25.68%,2026-06-30,222.0,724.0,83.0
912,913,1141,610,53.46%,531,0:01:46,0:03:12,0:25:51,14.55%,2026-07-01,192.0,1551.0,106.0
913,914,863,511,59.21%,352,0:02:07,0:03:03,0:15:43,12.13%,2026-07-02,183.0,943.0,127.0
914,915,63,56,88.89%,7,0:00:16,0:02:31,0:04:08,70.97%,2026-07-03,151.0,248.0,16.0
915,916,573,487,84.99%,86,0:00:56,0:02:45,0:05:43,34.99%,2026-07-04,165.0,343.0,56.0
916,917,391,323,82.61%,68,0:00:46,0:03:08,0:08:16,42.71%,2026-07-05,188.0,496.0,46.0
917,918,526,355,67.49%,171,0:01:29,0:03:50,0:18:47,22.40%,2026-07-06,230.0,1127.0,89.0
918,919,343,309,90.09%,34,0:00:39,0:03:24,0:05:10,48.82%,2026-07-07,204.0,310.0,39.0
919,920,401,346,86.28%,55,0:00:41,0:03:13,0:05:10,44.27%,2026-07-08,193.0,310.0,41.0
920,921,281,239,85.05%,42,0:00:41,0:03:07,0:03:20,42.55%,2026-07-09,187.0,200.0,41.0
921,922,46,39,84.78%,7,0:00:11,0:03:09,0:04:09,80.43%,2026-07-10,189.0,249.0,11.0
922,923,357,323,90.48%,34,0:00:32,0:03:08,0:07:14,60.91%,2026-07-11,188.0,434.0,32.0
923,924,280,255,91.07%,25,0:00:34,0:03:02,0:03:31,52.90%,2026-07-12,182.0,211.0,34.0
924,925,258,247,95.74%,11,0:00:25,0:02:57,0:04:12,70.20%,2026-07-13,177.0,252.0,25.0
925,926,282,255,90.43%,27,0:00:18,0:02:47,0:04:09,74.73%,2026-07-14,167.0,249.0,18.0
926,927,253,240,94.86%,13,0:00:18,0:02:41,0:06:11,75.20%,2026-07-15,161.0,371.0,18.0
927,928,266,232,87.22%,34,0:00:37,0:02:49,0:06:11,57.59%,2026-07-16,169.0,371.0,37.0
928,929,30,29,96.67%,1,0:00:10,0:03:21,0:00:49,90.00%,2026-07-17,201.0,49.0,10.0
929,930,258,230,89.15%,28,0:00:33,0:03:01,0:04:14,53.54%,2026-07-18,181.0,254.0,33.0
930,931,293,282,96.25%,11,0:00:23,0:02:39,0:02:38,70.24%,2026-07-19,159.0,158.0,23.0
931,932,377,341,90.45%,36,0:00:20,0:02:21,0:03:09,68.28%,2026-07-20,141.0,189.0,20.0
932,933,196,182,92.86%,14,0:00:28,0:02:37,0:02:54,61.86%,2026-07-21,157.0,174.0,28.0
933,934,192,173,90.10%,19,0:00:33,0:02:44,0:06:39,61.78%,2026-07-22,164.0,399.0,33.0
934,935,185,178,96.22%,7,0:00:17,0:02:46,0:03:09,77.72%,2026-07-23,166.0,189.0,17.0
935,936,27,25,92.59%,2,0:00:18,0:02:09,0:03:07,74.07%,2026-07-24,129.0,187.0,18.0
936,937,222,214,96.40%,8,0:00:18,0:02:57,0:06:12,74.66%,2026-07-25,177.0,372.0,18.0
937,938,217,198,91.24%,19,0:00:09,0:02:43,0:02:57,88.83%,2026-07-26,163.0,177.0,9.0
938,939,204,197,96.57%,7,0:00:17,0:02:40,0:03:50,79.70%,2026-07-27,160.0,230.0,17.0
939,940,191,181,94.76%,10,0:00:12,0:02:46,0:04:44,87.23%,2026-07-28,166.0,284.0,12.0
940,941,176,157,89.20%,19,0:00:17,0:02:51,0:04:08,73.53%,2026-07-29,171.0,248.0,17.0
941,942,176,163,92.61%,13,0:00:24,0:03:11,0:03:07,64.16%,2026-07-30,191.0,187.0,24.0
942,943,26,26,100.00%,0,0:00:24,0:03:03,0:01:57,69.23%,2026-07-31,183.0,117.0,24.0
943,944,170,167,98.24%,3,0:00:16,0:02:47,0:02:08,79.41%,2026-08-01,167.0,128.0,16.0
944,945,154,147,95.45%,7,0:00:21,0:03:02,0:03:47,75.16%,2026-08-02,182.0,227.0,21.0
945,946,165,152,92.12%,13,0:00:17,0:02:58,0:03:40,80.75%,2026-08-03,178.0,220.0,17.0
946,947,153,143,93.46%,10,0:00:19,0:03:05,0:03:15,77.63%,2026-08-04,185.0,195.0,19.0
947,948,175,169,96.57%,6,0:00:11,0:02:17,0:02:12,85.63%,2026-08-05,137.0,132.0,11.0
948,949,241,214,88.80%,27,0:00:29,0:03:00,0:14:33,66.23%,2026-08-06,180.0,873.0,29.0
949,950,14,14,100.00%,0,0:00:16,0:02:46,0:01:27,85.71%,2026-08-07,166.0,87.0,16.0
950,951,57,55,96.49%,2,0:00:12,0:02:35,0:02:07,85.96%,2026-08-08,155.0,127.0,12.0
951,952,954,644,67.51%,310,0:01:14,0:02:05,0:11:12,26.33%,2026-08-09,125.0,672.0,74.0
952,953,374,344,91.98%,30,0:00:28,0:03:03,0:08:52,61.85%,2026-08-10,183.0,532.0,28.0
953,954,265,245,92.45%,20,0:00:31,0:03:05,0:03:21,56.70%,2026-08-11,185.0,201.0,31.0
954,955,222,205,92.34%,17,0:00:20,0:03:12,0:02:10,72.69%,2026-08-12,192.0,130.0,20.0
955,956,203,192,94.58%,11,0:00:27,0:03:04,0:04:07,68.66%,2026-08-13,184.0,247.0,27.0
956,957,33,31,93.94%,2,0:00:29,0:02:15,0:05:43,78.13%,2026-08-14,135.0,343.0,29.0
957,958,220,195,88.64%,25,0:00:28,0:02:45,0:03:06,59.62%,2026-08-15,165.0,186.0,28.0
958,959,185,177,95.68%,8,0:00:16,0:02:33,0:03:08,80.11%,2026-08-16,153.0,188.0,16.0
959,960,203,172,84.73%,31,0:00:34,0:02:53,0:05:06,52.79%,2026-08-17,173.0,306.0,34.0
960,961,218,193,88.53%,25,0:00:34,0:02:58,0:07:34,61.97%,2026-08-18,178.0,454.0,34.0
961,962,204,194,95.10%,10,0:00:16,0:02:52,0:03:06,81.31%,2026-08-19,172.0,186.0,16.0
962,963,242,211,87.19%,31,0:00:44,0:02:57,0:06:08,47.70%,2026-08-20,177.0,368.0,44.0
963,964,29,29,100.00%,0,0:00:08,0:02:40,0:00:44,89.66%,2026-08-21,160.0,44.0,8.0
964,965,171,163,95.32%,8,0:00:24,0:02:58,0:03:19,69.23%,2026-08-22,178.0,199.0,24.0
965,966,190,166,87.37%,24,0:00:46,0:02:59,0:09:20,42.25%,2026-08-23,179.0,560.0,46.0
966,967,221,196,88.69%,25,0:00:33,0:02:57,0:05:25,53.67%,2026-08-24,177.0,325.0,33.0
967,968,297,241,81.14%,56,0:00:49,0:03:11,0:06:52,44.83%,2026-08-25,191.0,412.0,49.0
968,969,233,214,91.85%,19,0:00:26,0:02:49,0:03:53,62.50%,2026-08-26,169.0,233.0,26.0
969,970,198,191,96.46%,7,0:00:14,0:03:01,0:02:09,82.74%,2026-08-27,181.0,129.0,14.0
